Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/5/2016,walking,walking,2016-01-05T20:07:31-08:00,2016-01-05T20:10:04-08:00,153,0.05,125,4
1/5/2016,transport,transport,2016-01-05T20:10:04-08:00,2016-01-05T20:41:12-08:00,1868,14.869,0,0
1/5/2016,walking,walking,2016-01-05T20:43:24-08:00,2016-01-05T20:45:54-08:00,150,0.121,261,10
1/5/2016,walking,walking,2016-01-05T20:51:47-08:00,2016-01-05T20:55:44-08:00,237,0.17,332,14
1/5/2016,walking,walking,2016-01-05T20:58:32-08:00,2016-01-05T20:58:41-08:00,9,0.004,13,0
1/5/2016,walking,walking,2016-01-05T21:15:24-08:00,2016-01-05T21:21:20-08:00,356,0.268,575,22
1/5/2016,transport,transport,2016-01-05T21:26:07-08:00,2016-01-05T21:44:44-08:00,1117,14.108,0,0
1/5/2016,walking,walking,2016-01-05T21:44:44-08:00,2016-01-05T21:47:14-08:00,150,0.06,194,5
1/5/2016,transport,transport,2016-01-05T21:47:14-08:00,2016-01-05T22:10:11-08:00,1377,14.667,0,0
1/5/2016,walking,walking,2016-01-05T22:10:11-08:00,2016-01-05T22:17:57-08:00,466,0.239,768,20
1/5/2016,walking,walking,2016-01-05T22:18:03-08:00,2016-01-05T22:18:18-08:00,15,0.006,20,1
1/6/2016,walking,walking,2016-01-06T07:38:01-08:00,2016-01-06T07:42:47-08:00,286,0.235,505,19
1/6/2016,transport,transport,2016-01-06T07:46:07-08:00,2016-01-06T07:50:32-08:00,265,1.007,0,0
1/6/2016,walking,walking,2016-01-06T07:51:36-08:00,2016-01-06T07:56:09-08:00,273,0.216,463,18
1/6/2016,walking,walking,2016-01-06T08:02:43-08:00,2016-01-06T08:02:58-08:00,15,0.006,20,1
1/6/2016,walking,walking,2016-01-06T09:40:57-08:00,2016-01-06T09:41:14-08:00,17,0.007,23,1
1/6/2016,walking,walking,2016-01-06T13:19:44-08:00,2016-01-06T13:19:50-08:00,6,0.002,8,0
1/6/2016,walking,walking,2016-01-06T17:10:11-08:00,2016-01-06T17:13:49-08:00,218,0.145,313,12
1/6/2016,walking,walking,2016-01-06T18:04:03-08:00,2016-01-06T18:06:40-08:00,157,0.116,250,10
1/6/2016,transport,transport,2016-01-06T18:51:34-08:00,2016-01-06T20:49:39-08:00,7085,117.34,0,0
1/6/2016,walking,walking,2016-01-06T20:49:39-08:00,2016-01-06T20:52:12-08:00,153,0.047,153,4
1/6/2016,walking,walking,2016-01-06T20:52:12-08:00,2016-01-06T20:52:40-08:00,28,0.012,40,1
1/6/2016,walking,walking,2016-01-06T21:00:00-08:00,2016-01-06T21:02:08-08:00,128,0.08,171,7
1/7/2016,walking,walking,2016-01-07T08:31:05-08:00,2016-01-07T08:33:05-08:00,120,0.075,161,6
1/7/2016,walking,walking,2016-01-07T09:05:13-08:00,2016-01-07T09:06:06-08:00,53,0.029,95,2
1/7/2016,transport,transport,2016-01-07T09:08:04-08:00,2016-01-07T09:15:31-08:00,447,3.357,0,0
1/7/2016,walking,walking,2016-01-07T09:16:45-08:00,2016-01-07T09:20:45-08:00,240,0.193,414,16
1/7/2016,walking,walking,2016-01-07T10:01:07-08:00,2016-01-07T10:12:09-08:00,662,0.517,1110,43
1/7/2016,walking,walking,2016-01-07T12:17:55-08:00,2016-01-07T12:19:14-08:00,79,0.032,103,3
1/7/2016,walking,walking,2016-01-07T13:31:46-08:00,2016-01-07T13:35:48-08:00,242,0.192,412,16
1/7/2016,walking,walking,2016-01-07T14:00:25-08:00,2016-01-07T14:09:37-08:00,552,0.407,873,34
1/7/2016,walking,walking,2016-01-07T14:30:44-08:00,2016-01-07T14:34:28-08:00,224,0.251,432,21
1/7/2016,walking,walking,2016-01-07T14:34:29-08:00,2016-01-07T14:35:09-08:00,40,0.018,59,1
1/7/2016,walking,walking,2016-01-07T15:06:37-08:00,2016-01-07T15:07:17-08:00,40,0.016,53,1
1/7/2016,walking,walking,2016-01-07T15:07:06-08:00,2016-01-07T15:10:55-08:00,229,0.158,358,13
1/7/2016,walking,walking,2016-01-07T15:10:56-08:00,2016-01-07T15:19:39-08:00,523,0.472,1012,39
1/7/2016,walking,walking,2016-01-07T15:52:21-08:00,2016-01-07T15:55:32-08:00,191,0.17,378,14
1/7/2016,walking,walking,2016-01-07T15:55:32-08:00,2016-01-07T15:55:34-08:00,2,0.001,2,0
1/7/2016,walking,walking,2016-01-07T16:27:14-08:00,2016-01-07T16:32:04-08:00,290,0.216,465,18
1/7/2016,walking,walking,2016-01-07T17:03:12-08:00,2016-01-07T17:12:23-08:00,551,0.336,835,28
1/7/2016,walking,walking,2016-01-07T17:12:23-08:00,2016-01-07T17:16:38-08:00,255,0.186,399,15
1/7/2016,transport,transport,2016-01-07T17:44:01-08:00,2016-01-07T17:57:31-08:00,810,3.121,0,0
1/7/2016,walking,walking,2016-01-07T17:57:31-08:00,2016-01-07T18:00:56-08:00,205,0.09,291,7
1/7/2016,walking,walking,2016-01-07T18:01:21-08:00,2016-01-07T18:01:54-08:00,33,0.014,44,1
1/7/2016,walking,walking,2016-01-07T19:53:01-08:00,2016-01-07T19:54:19-08:00,78,0.032,104,3
1/7/2016,walking,walking,2016-01-07T19:57:30-08:00,2016-01-07T20:00:49-08:00,199,0.162,346,13
1/7/2016,transport,transport,2016-01-07T20:00:49-08:00,2016-01-07T20:14:19-08:00,810,3.303,0,0
1/7/2016,walking,walking,2016-01-07T20:14:20-08:00,2016-01-07T20:17:20-08:00,180,0.082,265,7
1/7/2016,transport,transport,2016-01-07T20:17:20-08:00,2016-01-07T20:58:39-08:00,2479,41.424,0,0
1/7/2016,walking,walking,2016-01-07T21:01:35-08:00,2016-01-07T21:06:25-08:00,290,0.18,387,15
1/7/2016,walking,walking,2016-01-07T22:30:09-08:00,2016-01-07T22:30:15-08:00,6,0.002,8,0
1/7/2016,walking,walking,2016-01-07T23:12:09-08:00,2016-01-07T23:12:46-08:00,37,0.016,50,1
1/8/2016,walking,walking,2016-01-08T08:22:48-08:00,2016-01-08T08:26:03-08:00,195,0.123,264,10
1/8/2016,walking,walking,2016-01-08T11:25:50-08:00,2016-01-08T11:39:09-08:00,799,0.502,1078,42
1/8/2016,transport,transport,2016-01-08T11:33:00-08:00,2016-01-08T12:30:07-08:00,3427,35.295,0,0
1/8/2016,walking,walking,2016-01-08T12:30:07-08:00,2016-01-08T12:33:07-08:00,180,0.144,263,12
1/8/2016,walking,walking,2016-01-08T12:33:08-08:00,2016-01-08T12:33:59-08:00,51,0.021,68,2
1/8/2016,walking,walking,2016-01-08T12:36:42-08:00,2016-01-08T12:41:39-08:00,297,0.151,416,13
1/8/2016,walking,walking,2016-01-08T12:41:39-08:00,2016-01-08T12:43:32-08:00,113,0.053,173,4
1/8/2016,walking,walking,2016-01-08T13:26:41-08:00,2016-01-08T13:32:19-08:00,338,0.21,451,17
1/8/2016,walking,walking,2016-01-08T14:03:12-08:00,2016-01-08T14:10:09-08:00,417,0.261,560,22
1/8/2016,walking,walking,2016-01-08T14:43:20-08:00,2016-01-08T15:01:02-08:00,1062,0.567,1615,47
1/8/2016,walking,walking,2016-01-08T15:01:25-08:00,2016-01-08T15:03:32-08:00,127,0.079,170,7
1/8/2016,walking,walking,2016-01-08T15:06:35-08:00,2016-01-08T15:21:58-08:00,923,0.34,1094,28
1/8/2016,walking,walking,2016-01-08T15:27:05-08:00,2016-01-08T15:36:20-08:00,555,0.515,744,43
1/8/2016,walking,walking,2016-01-08T15:36:50-08:00,2016-01-08T15:39:44-08:00,174,0.133,286,11
1/8/2016,walking,walking,2016-01-08T16:00:19-08:00,2016-01-08T16:09:53-08:00,574,0.364,781,30
1/8/2016,walking,walking,2016-01-08T17:00:00-08:00,2016-01-08T17:15:20-08:00,920,0.591,1268,49
1/8/2016,walking,walking,2016-01-08T18:00:00-08:00,2016-01-08T18:10:45-08:00,645,0.426,914,35
1/8/2016,walking,walking,2016-01-08T18:07:57-08:00,2016-01-08T18:09:57-08:00,120,0.144,207,12
1/8/2016,transport,transport,2016-01-08T18:09:57-08:00,2016-01-08T18:43:53-08:00,2036,7.413,0,0
1/8/2016,walking,walking,2016-01-08T18:45:18-08:00,2016-01-08T18:49:14-08:00,236,0.173,371,14
1/8/2016,walking,walking,2016-01-08T20:04:40-08:00,2016-01-08T20:09:29-08:00,289,0.221,475,18
1/8/2016,walking,walking,2016-01-08T21:50:26-08:00,2016-01-08T21:58:07-08:00,461,0.314,674,26
1/8/2016,transport,transport,2016-01-08T21:56:08-08:00,2016-01-08T22:30:06-08:00,2038,25.795,0,0
1/8/2016,walking,walking,2016-01-08T22:42:09-08:00,2016-01-08T22:42:46-08:00,37,0.016,50,1
1/8/2016,walking,walking,2016-01-08T22:43:39-08:00,2016-01-08T23:23:38-08:00,2399,1.783,4253,148
1/8/2016,walking,walking,2016-01-08T23:23:39-08:00,2016-01-08T23:24:35-08:00,56,0.023,75,2
1/9/2016,walking,walking,2016-01-09T07:03:07-08:00,2016-01-09T07:03:33-08:00,26,0.011,35,1
1/9/2016,walking,walking,2016-01-09T08:22:14-08:00,2016-01-09T08:23:28-08:00,74,0.034,108,3
1/9/2016,running,running,2016-01-09T08:27:17-08:00,2016-01-09T08:52:56-08:00,1539,2.056,4261,211
1/9/2016,walking,walking,2016-01-09T08:52:56-08:00,2016-01-09T08:53:16-08:00,20,0.015,14,1
1/9/2016,walking,walking,2016-01-09T08:53:16-08:00,2016-01-09T08:54:18-08:00,62,0.019,52,2
1/9/2016,walking,walking,2016-01-09T09:33:39-08:00,2016-01-09T09:36:51-08:00,192,0.116,250,10
1/9/2016,walking,walking,2016-01-09T10:13:17-08:00,2016-01-09T10:16:06-08:00,169,0.104,224,9
1/9/2016,walking,walking,2016-01-09T11:00:00-08:00,2016-01-09T11:01:36-08:00,96,0.04,128,3
1/9/2016,transport,transport,2016-01-09T11:26:24-08:00,2016-01-09T12:00:43-08:00,2059,24.408,0,0
1/9/2016,walking,walking,2016-01-09T12:00:43-08:00,2016-01-09T12:03:35-08:00,172,0.075,240,6
1/9/2016,walking,walking,2016-01-09T12:03:36-08:00,2016-01-09T12:12:50-08:00,554,0.358,768,30
1/9/2016,transport,transport,2016-01-09T12:45:34-08:00,2016-01-09T13:35:25-08:00,2991,21.053,0,0
1/9/2016,walking,walking,2016-01-09T13:38:48-08:00,2016-01-09T13:52:02-08:00,794,0.539,1207,45
1/9/2016,walking,walking,2016-01-09T13:52:03-08:00,2016-01-09T13:52:50-08:00,47,0.019,63,2
1/9/2016,walking,walking,2016-01-09T14:15:54-08:00,2016-01-09T14:17:14-08:00,80,0.035,115,3
1/9/2016,walking,walking,2016-01-09T14:33:12-08:00,2016-01-09T14:40:47-08:00,455,0.239,538,20
1/9/2016,walking,walking,2016-01-09T14:45:09-08:00,2016-01-09T14:48:37-08:00,208,0.143,307,12
1/9/2016,walking,walking,2016-01-09T14:50:29-08:00,2016-01-09T15:04:39-08:00,850,0.56,1094,46
1/9/2016,walking,walking,2016-01-09T15:04:40-08:00,2016-01-09T15:06:50-08:00,130,0.091,196,8
1/9/2016,walking,walking,2016-01-09T15:08:19-08:00,2016-01-09T15:30:21-08:00,1322,0.821,1895,68
1/9/2016,transport,transport,2016-01-09T15:30:21-08:00,2016-01-09T16:19:40-08:00,2959,16.497,0,0
1/9/2016,walking,walking,2016-01-09T16:21:58-08:00,2016-01-09T16:29:36-08:00,458,0.364,781,30
1/9/2016,walking,walking,2016-01-09T18:47:27-08:00,2016-01-09T18:56:07-08:00,520,0.399,857,33
1/9/2016,transport,transport,2016-01-09T19:02:34-08:00,2016-01-09T19:30:14-08:00,1660,20.528,0,0
1/9/2016,walking,walking,2016-01-09T19:30:55-08:00,2016-01-09T19:32:30-08:00,95,0.039,127,3
1/9/2016,walking,walking,2016-01-09T20:38:30-08:00,2016-01-09T20:39:48-08:00,78,0.037,118,3
1/9/2016,transport,transport,2016-01-09T20:40:17-08:00,2016-01-09T20:48:59-08:00,522,2.725,0,0
1/9/2016,walking,walking,2016-01-09T20:50:30-08:00,2016-01-09T20:53:57-08:00,207,0.129,276,11
1/9/2016,walking,walking,2016-01-09T21:01:12-08:00,2016-01-09T21:02:38-08:00,86,0.035,115,3
1/9/2016,walking,walking,2016-01-09T22:16:52-08:00,2016-01-09T22:17:19-08:00,27,0.011,37,1
1/9/2016,walking,walking,2016-01-09T23:12:39-08:00,2016-01-09T23:12:54-08:00,15,0.006,21,1
1/10/2016,walking,walking,2016-01-10T04:46:59-08:00,2016-01-10T04:47:19-08:00,20,0.008,27,1
1/10/2016,walking,walking,2016-01-10T08:36:13-08:00,2016-01-10T08:36:48-08:00,35,0.014,47,1
1/10/2016,running,running,2016-01-10T08:38:23-08:00,2016-01-10T09:09:59-08:00,1896,2.996,4690,303
1/10/2016,walking,walking,2016-01-10T09:10:00-08:00,2016-01-10T09:11:28-08:00,88,0.027,85,2
1/10/2016,walking,walking,2016-01-10T10:21:53-08:00,2016-01-10T10:25:36-08:00,223,0.137,294,11
1/10/2016,walking,walking,2016-01-10T11:01:35-08:00,2016-01-10T11:03:54-08:00,139,0.086,184,7
1/10/2016,transport,transport,2016-01-10T11:05:38-08:00,2016-01-10T11:50:57-08:00,2719,33.908,0,0
1/10/2016,walking,walking,2016-01-10T11:50:57-08:00,2016-01-10T11:53:43-08:00,166,0.052,166,4
1/10/2016,walking,walking,2016-01-10T11:59:26-08:00,2016-01-10T11:59:38-08:00,12,0.005,16,0
1/10/2016,walking,walking,2016-01-10T12:02:35-08:00,2016-01-10T12:03:06-08:00,31,0.013,42,1
1/10/2016,transport,transport,2016-01-10T12:07:23-08:00,2016-01-10T12:34:12-08:00,1609,2.692,0,0
1/10/2016,walking,walking,2016-01-10T12:34:12-08:00,2016-01-10T12:37:23-08:00,191,0.142,159,12
1/10/2016,walking,walking,2016-01-10T12:40:03-08:00,2016-01-10T12:41:48-08:00,105,0.05,162,4
1/10/2016,walking,walking,2016-01-10T12:56:07-08:00,2016-01-10T13:01:42-08:00,335,0.158,509,13
1/10/2016,walking,walking,2016-01-10T13:02:33-08:00,2016-01-10T13:03:39-08:00,66,0.027,89,2
1/10/2016,transport,transport,2016-01-10T13:29:52-08:00,2016-01-10T14:52:15-08:00,4943,398.868,0,0
1/10/2016,walking,walking,2016-01-10T14:52:15-08:00,2016-01-10T14:55:45-08:00,210,0.123,397,10
1/10/2016,transport,transport,2016-01-10T14:55:45-08:00,2016-01-10T15:24:46-08:00,1741,25.58,0,0
1/10/2016,walking,walking,2016-01-10T15:25:57-08:00,2016-01-10T15:33:48-08:00,471,0.296,636,25
1/10/2016,walking,walking,2016-01-10T16:46:54-08:00,2016-01-10T16:47:06-08:00,12,0.005,17,0
1/10/2016,walking,walking,2016-01-10T17:08:35-08:00,2016-01-10T17:11:00-08:00,145,0.09,194,7
1/10/2016,walking,walking,2016-01-10T18:18:49-08:00,2016-01-10T18:27:59-08:00,550,0.342,734,28
1/10/2016,walking,walking,2016-01-10T19:01:25-08:00,2016-01-10T19:03:43-08:00,138,0.089,191,7
1/10/2016,walking,walking,2016-01-10T19:36:52-08:00,2016-01-10T19:58:42-08:00,1310,0.522,1608,43
1/10/2016,walking,walking,2016-01-10T19:58:43-08:00,2016-01-10T19:59:22-08:00,39,0.016,52,1
1/10/2016,walking,walking,2016-01-10T20:00:48-08:00,2016-01-10T20:01:49-08:00,61,0.025,82,2
1/11/2016,walking,walking,2016-01-11T07:38:38-08:00,2016-01-11T07:47:13-08:00,515,0.32,687,27
1/11/2016,walking,walking,2016-01-11T07:42:48-08:00,2016-01-11T07:59:21-08:00,993,0.573,1584,48
1/11/2016,cycling,cycling,2016-01-11T07:59:21-08:00,2016-01-11T08:02:24-08:00,183,0.48,0,18
1/11/2016,walking,walking,2016-01-11T08:02:39-08:00,2016-01-11T08:11:45-08:00,546,0.376,807,31
1/11/2016,walking,walking,2016-01-11T09:25:27-08:00,2016-01-11T09:28:48-08:00,201,0.134,286,11
1/11/2016,cycling,cycling,2016-01-11T09:38:21-08:00,2016-01-11T09:55:22-08:00,1021,2.675,0,100
1/11/2016,walking,walking,2016-01-11T09:58:08-08:00,2016-01-11T09:58:38-08:00,30,0.012,40,1
1/11/2016,walking,walking,2016-01-11T10:00:02-08:00,2016-01-11T10:04:20-08:00,258,0.199,429,17
1/11/2016,walking,walking,2016-01-11T11:33:32-08:00,2016-01-11T11:38:51-08:00,319,0.268,577,22
1/11/2016,walking,walking,2016-01-11T12:17:33-08:00,2016-01-11T12:22:09-08:00,276,0.191,411,16
1/11/2016,walking,walking,2016-01-11T13:01:06-08:00,2016-01-11T13:01:40-08:00,34,0.014,46,1
1/11/2016,walking,walking,2016-01-11T14:06:34-08:00,2016-01-11T14:09:22-08:00,168,0.136,292,11
1/11/2016,walking,walking,2016-01-11T15:08:11-08:00,2016-01-11T15:12:20-08:00,249,0.185,396,15
1/11/2016,walking,walking,2016-01-11T17:29:45-08:00,2016-01-11T17:29:51-08:00,6,0.002,8,0
1/11/2016,walking,walking,2016-01-11T18:39:34-08:00,2016-01-11T18:50:02-08:00,628,0.486,1043,40
1/11/2016,cycling,cycling,2016-01-11T18:44:30-08:00,2016-01-11T18:53:35-08:00,545,1.217,0,46
1/11/2016,walking,walking,2016-01-11T18:53:35-08:00,2016-01-11T18:55:41-08:00,126,0.114,205,9
1/11/2016,cycling,cycling,2016-01-11T18:55:41-08:00,2016-01-11T18:58:31-08:00,170,0.409,0,15
1/11/2016,walking,walking,2016-01-11T18:59:07-08:00,2016-01-11T18:59:16-08:00,9,0.004,13,0
1/11/2016,walking,walking,2016-01-11T19:08:06-08:00,2016-01-11T19:08:18-08:00,12,0.005,16,0
1/11/2016,walking,walking,2016-01-11T21:03:42-08:00,2016-01-11T21:07:49-08:00,247,0.159,341,13
1/11/2016,cycling,cycling,2016-01-11T21:19:50-08:00,2016-01-11T21:39:12-08:00,1162,3.314,0,123
1/11/2016,walking,walking,2016-01-11T21:39:13-08:00,2016-01-11T21:50:17-08:00,664,0.522,1120,43
1/11/2016,walking,walking,2016-01-11T22:03:14-08:00,2016-01-11T22:03:50-08:00,36,0.014,45,1
1/12/2016,walking,walking,2016-01-12T06:45:29-08:00,2016-01-12T06:48:12-08:00,163,0.114,244,9
1/12/2016,transport,transport,2016-01-12T06:54:08-08:00,2016-01-12T07:03:36-08:00,568,2.566,0,0
1/12/2016,walking,walking,2016-01-12T07:03:57-08:00,2016-01-12T07:06:36-08:00,159,0.1,215,8
1/12/2016,transport,transport,2016-01-12T07:54:50-08:00,2016-01-12T07:58:15-08:00,205,0.442,0,0
1/12/2016,walking,walking,2016-01-12T07:58:15-08:00,2016-01-12T08:03:15-08:00,300,0.234,599,19
1/12/2016,walking,walking,2016-01-12T08:06:00-08:00,2016-01-12T08:06:59-08:00,59,0.029,93,2
1/12/2016,walking,walking,2016-01-12T09:01:08-08:00,2016-01-12T09:03:29-08:00,141,0.134,288,11
1/12/2016,walking,walking,2016-01-12T10:16:49-08:00,2016-01-12T10:21:44-08:00,295,0.278,598,23
1/12/2016,walking,walking,2016-01-12T11:02:21-08:00,2016-01-12T11:11:12-08:00,531,0.41,881,34
1/12/2016,walking,walking,2016-01-12T12:05:28-08:00,2016-01-12T12:05:43-08:00,15,0.008,26,1
1/12/2016,walking,walking,2016-01-12T13:00:00-08:00,2016-01-12T13:03:51-08:00,231,0.196,420,16
1/12/2016,walking,walking,2016-01-12T14:27:00-08:00,2016-01-12T14:30:27-08:00,207,0.16,345,13
1/12/2016,walking,walking,2016-01-12T15:01:06-08:00,2016-01-12T15:01:48-08:00,42,0.023,75,2
1/12/2016,walking,walking,2016-01-12T15:02:53-08:00,2016-01-12T15:08:41-08:00,348,0.273,717,23
1/12/2016,transport,transport,2016-01-12T15:08:42-08:00,2016-01-12T16:56:54-08:00,6492,92.47,0,0
1/12/2016,walking,walking,2016-01-12T16:59:56-08:00,2016-01-12T17:01:43-08:00,107,0.052,167,4
1/12/2016,transport,transport,2016-01-12T17:16:30-08:00,2016-01-12T17:22:39-08:00,369,0.792,0,0
1/12/2016,walking,walking,2016-01-12T17:24:00-08:00,2016-01-12T17:24:47-08:00,47,0.021,66,2
1/12/2016,walking,walking,2016-01-12T18:56:17-08:00,2016-01-12T18:57:58-08:00,101,0.042,135,3
1/12/2016,transport,transport,2016-01-12T18:57:25-08:00,2016-01-12T19:03:57-08:00,392,1.007,0,0
1/12/2016,walking,walking,2016-01-12T19:03:57-08:00,2016-01-12T19:07:53-08:00,236,0.08,172,7
1/12/2016,walking,walking,2016-01-12T19:09:41-08:00,2016-01-12T19:15:42-08:00,361,0.289,620,24
1/12/2016,walking,walking,2016-01-12T20:31:27-08:00,2016-01-12T20:32:22-08:00,55,0.022,72,2
1/12/2016,walking,walking,2016-01-12T21:46:38-08:00,2016-01-12T21:54:55-08:00,497,0.309,772,26
1/12/2016,walking,walking,2016-01-12T21:55:07-08:00,2016-01-12T21:55:43-08:00,36,0.015,49,1
1/13/2016,walking,walking,2016-01-13T05:59:44-08:00,2016-01-13T05:59:50-08:00,6,0.002,9,0
1/13/2016,walking,walking,2016-01-13T06:01:40-08:00,2016-01-13T06:04:22-08:00,162,0.102,219,8
1/13/2016,transport,transport,2016-01-13T06:08:54-08:00,2016-01-13T08:22:16-08:00,8002,82.327,0,0
1/13/2016,walking,walking,2016-01-13T08:23:14-08:00,2016-01-13T08:28:06-08:00,292,0.193,415,16
1/13/2016,walking,walking,2016-01-13T09:00:13-08:00,2016-01-13T09:06:32-08:00,379,0.245,525,20
1/13/2016,cycling,cycling,2016-01-13T09:09:54-08:00,2016-01-13T09:19:36-08:00,582,1.914,0,70
1/13/2016,walking,walking,2016-01-13T09:20:37-08:00,2016-01-13T09:22:25-08:00,108,0.052,167,4
1/13/2016,walking,walking,2016-01-13T10:13:44-08:00,2016-01-13T10:14:45-08:00,61,0.033,106,3
1/13/2016,walking,walking,2016-01-13T11:04:53-08:00,2016-01-13T11:05:28-08:00,35,0.015,49,1
1/13/2016,walking,walking,2016-01-13T12:00:00-08:00,2016-01-13T12:03:25-08:00,205,0.152,327,13
1/13/2016,walking,walking,2016-01-13T13:03:40-08:00,2016-01-13T13:03:50-08:00,10,0.004,14,0
1/13/2016,walking,walking,2016-01-13T14:07:13-08:00,2016-01-13T14:12:02-08:00,289,0.218,468,18
1/13/2016,walking,walking,2016-01-13T15:06:41-08:00,2016-01-13T15:12:48-08:00,367,0.244,523,20
1/13/2016,walking,walking,2016-01-13T16:05:22-08:00,2016-01-13T16:05:53-08:00,31,0.013,42,1
1/13/2016,walking,walking,2016-01-13T18:01:12-08:00,2016-01-13T18:05:18-08:00,246,0.184,146,15
1/13/2016,walking,walking,2016-01-13T18:33:04-08:00,2016-01-13T18:35:11-08:00,127,0.091,195,8
1/13/2016,cycling,cycling,2016-01-13T18:37:06-08:00,2016-01-13T18:50:12-08:00,786,2.085,0,78
1/13/2016,walking,walking,2016-01-13T18:50:13-08:00,2016-01-13T18:51:08-08:00,55,0.057,76,5
1/13/2016,walking,walking,2016-01-13T18:51:09-08:00,2016-01-13T18:54:03-08:00,174,0.108,232,9
1/13/2016,walking,walking,2016-01-13T19:00:06-08:00,2016-01-13T19:01:59-08:00,113,0.047,151,4
1/13/2016,walking,walking,2016-01-13T20:16:33-08:00,2016-01-13T20:21:16-08:00,283,0.176,379,15
1/13/2016,walking,walking,2016-01-13T20:21:18-08:00,2016-01-13T20:34:16-08:00,778,0.455,1269,38
1/13/2016,walking,walking,2016-01-13T20:34:17-08:00,2016-01-13T20:36:19-08:00,122,0.076,165,6
1/14/2016,walking,walking,2016-01-14T07:26:42-08:00,2016-01-14T07:27:47-08:00,65,0.027,88,2
1/14/2016,cycling,cycling,2016-01-14T07:43:36-08:00,2016-01-14T09:33:55-08:00,6619,2.22,0,132
1/14/2016,walking,walking,2016-01-14T09:33:55-08:00,2016-01-14T09:36:25-08:00,150,0.057,185,5
1/14/2016,walking,walking,2016-01-14T11:24:32-08:00,2016-01-14T11:26:44-08:00,132,0.047,151,4
1/14/2016,walking,walking,2016-01-14T11:47:45-08:00,2016-01-14T11:54:07-08:00,382,0.17,522,14
1/14/2016,walking,walking,2016-01-14T11:54:08-08:00,2016-01-14T11:55:07-08:00,59,0.03,96,2
1/14/2016,walking,walking,2016-01-14T13:06:58-08:00,2016-01-14T13:07:50-08:00,52,0.021,69,2
1/14/2016,walking,walking,2016-01-14T13:07:08-08:00,2016-01-14T13:12:25-08:00,317,0.206,545,17
1/14/2016,walking,walking,2016-01-14T13:12:30-08:00,2016-01-14T13:12:57-08:00,27,0.011,37,1
1/14/2016,walking,walking,2016-01-14T13:44:19-08:00,2016-01-14T13:53:12-08:00,533,0.277,851,23
1/14/2016,walking,walking,2016-01-14T13:53:12-08:00,2016-01-14T13:53:53-08:00,41,0.014,44,1
1/14/2016,walking,walking,2016-01-14T14:38:58-08:00,2016-01-14T14:41:18-08:00,140,0.107,230,9
1/14/2016,walking,walking,2016-01-14T14:42:34-08:00,2016-01-14T14:49:21-08:00,407,0.219,694,18
1/14/2016,walking,walking,2016-01-14T14:51:33-08:00,2016-01-14T14:53:13-08:00,100,0.049,159,4
1/14/2016,walking,walking,2016-01-14T15:43:41-08:00,2016-01-14T15:45:59-08:00,138,0.112,242,9
1/14/2016,walking,walking,2016-01-14T16:03:16-08:00,2016-01-14T16:05:18-08:00,122,0.091,195,8
1/14/2016,walking,walking,2016-01-14T17:00:00-08:00,2016-01-14T17:01:45-08:00,105,0.051,165,4
1/14/2016,walking,walking,2016-01-14T18:22:30-08:00,2016-01-14T18:25:57-08:00,207,0.156,335,13
1/14/2016,cycling,cycling,2016-01-14T18:35:58-08:00,2016-01-14T18:50:02-08:00,844,2.302,0,86
1/14/2016,walking,walking,2016-01-14T18:50:03-08:00,2016-01-14T18:52:37-08:00,154,0.048,99,4
1/14/2016,transport,transport,2016-01-14T18:52:38-08:00,2016-01-14T19:03:26-08:00,648,1.781,0,0
1/14/2016,walking,walking,2016-01-14T19:05:29-08:00,2016-01-14T19:07:28-08:00,119,0.056,181,5
1/14/2016,walking,walking,2016-01-14T21:20:42-08:00,2016-01-14T21:22:42-08:00,120,0.081,174,7
1/14/2016,transport,transport,2016-01-14T21:22:23-08:00,2016-01-14T21:32:20-08:00,597,1.872,0,0
1/14/2016,walking,walking,2016-01-14T21:32:21-08:00,2016-01-14T21:44:22-08:00,721,0.361,1098,30
1/14/2016,walking,walking,2016-01-14T21:44:22-08:00,2016-01-14T21:47:55-08:00,213,0.13,281,11
1/15/2016,walking,walking,2016-01-15T06:48:30-08:00,2016-01-15T06:55:23-08:00,413,0.257,551,21
1/15/2016,walking,walking,2016-01-15T06:53:13-08:00,2016-01-15T06:57:13-08:00,240,0.075,238,6
